,,0
0,0,0.12109375
0,1,0.80078125
0,2,0.80078125
0,3,0.984375
0,4,0.98046875
0,5,0.98046875
0,6,0.984375
0,7,0.984375
0,8,0.984375
0,9,0.98046875
0,10,0.98046875
0,11,0.98046875
0,12,0.98046875
0,13,0.98046875
0,14,0.98046875
0,15,0.984375
0,16,0.98046875
0,17,0.984375
0,18,0.984375
0,19,0.98046875
0,20,0.984375
0,21,0.98046875
0,22,0.98046875
0,23,0.98046875
0,24,0.984375
0,25,0.98046875
0,26,0.98046875
0,27,0.984375
0,28,0.98046875
0,29,0.98046875
0,30,0.98046875
0,31,0.984375
0,32,0.98046875
0,33,0.984375
0,34,0.98046875
0,35,0.984375
0,36,0.984375
0,37,0.98046875
0,38,0.984375
0,39,0.98046875
0,40,0.98046875
0,41,0.98046875
0,42,0.98046875
0,43,0.98046875
0,44,0.984375
0,45,0.98046875
0,46,0.98046875
0,47,0.98046875
0,48,0.98046875
0,49,0.984375
0,50,0.984375
0,51,0.984375
0,52,0.98046875
0,53,0.98046875
0,54,0.98046875
0,55,0.984375
0,56,0.98046875
0,57,0.98046875
0,58,0.98046875
0,59,0.98046875
0,60,0.98046875
0,61,0.984375
0,62,0.98046875
0,63,0.984375
0,64,0.98046875
0,65,0.98046875
0,66,0.98046875
0,67,0.98046875
0,68,0.984375
0,69,0.98046875
0,70,0.984375
0,71,0.984375
0,72,0.984375
0,73,0.98046875
0,74,0.984375
0,75,0.984375
0,76,0.98046875
0,77,0.98046875
0,78,0.984375
0,79,0.984375
0,80,0.98046875
0,81,0.98046875
0,82,0.98046875
0,83,0.984375
0,84,0.98046875
0,85,0.98046875
0,86,0.98046875
0,87,0.984375
0,88,0.984375
0,89,0.98046875
0,90,0.984375
0,91,0.984375
0,92,0.98046875
0,93,0.984375
0,94,0.98046875
0,95,0.12890625
0,96,0.13671875
0,97,0.078125
0,98,0.06640625
0,99,0.0625
0,100,0.0859375
0,101,0.08984375
0,102,0.12890625
0,103,0.078125
0,104,0.05859375
0,105,0.0546875
0,106,0.07421875
0,107,0.07421875
0,108,0.0625
0,109,0.06640625
0,110,0.07421875
0,111,0.0859375
0,112,0.06640625
0,113,0.06640625
0,114,0.1640625
0,115,0.12109375
0,116,0.14453125
0,117,0.17578125
0,118,0.15625
0,119,0.17578125
0,120,0.17578125
0,121,0.0625
0,122,0.05078125
0,123,0.05078125
0,124,0.05078125
0,125,0.05078125
0,126,0.05859375
0,127,0.0546875
0,128,0.0546875
0,129,0.0546875
0,130,0.0546875
0,131,0.05859375
0,132,0.05078125
0,133,0.0625
0,134,0.05859375
0,135,0.0546875
0,136,0.05859375
0,137,0.05078125
0,138,0.05078125
0,139,0.0546875
0,140,0.05859375
0,141,0.0625
0,142,0.05859375
0,143,0.05859375
0,144,0.05859375
0,145,0.0546875
0,146,0.0546875
0,147,0.05078125
0,148,0.0546875
0,149,0.0625
0,150,0.05078125
0,151,0.0625
0,152,0.06640625
0,153,0.0546875
0,154,0.05859375
0,155,0.05859375
0,156,0.0546875
0,157,0.0546875
0,158,0.0546875
0,159,0.0546875
0,160,0.05859375
0,161,0.0625
